state,date,sector,emissions
California,2019-04-27,Power,0.0536431
California,2019-04-27,International Aviation,0.0497405
California,2019-04-28,Residential,0.102648
California,2019-04-28,Domestic Aviation,0.0701838
California,2019-04-28,Industry,0.177918
California,2019-04-28,Ground Transport,0.466645
California,2019-04-28,Power,0.0516765
California,2019-04-28,International Aviation,0.0500193
California,2019-04-29,Industry,0.178756
California,2019-04-29,International Aviation,0.0503843
California,2019-04-29,Residential,0.104974
California,2019-04-29,Power,0.0505301
California,2019-04-29,Domestic Aviation,0.0703879
California,2019-04-29,Ground Transport,0.471612
California,2019-04-30,Power,0.0506332
California,2019-04-30,Domestic Aviation,0.0706602
California,2019-04-30,Ground Transport,0.476249
California,2019-04-30,Residential,0.105305
California,2019-04-30,Industry,0.18124
California,2019-04-30,International Aviation,0.0505878
California,2019-05-01,Domestic Aviation,0.0710367
California,2019-05-01,Power,0.0506918
California,2019-05-01,Industry,0.183565
California,2019-05-01,Ground Transport,0.482167
California,2019-05-01,International Aviation,0.0506052
California,2019-05-01,Residential,0.104379
California,2019-05-02,Residential,0.104653
California,2019-05-02,Domestic Aviation,0.0707883
California,2019-05-02,Industry,0.184809
California,2019-05-02,Power,0.0497907
California,2019-05-02,International Aviation,0.0507335
California,2019-05-02,Ground Transport,0.488468
California,2019-05-03,Residential,0.104584
California,2019-05-03,Industry,0.188446
California,2019-05-03,Domestic Aviation,0.0708167
California,2019-05-03,Power,0.0504752
California,2019-05-03,International Aviation,0.0509607
California,2019-05-03,Ground Transport,0.483593
California,2019-05-04,Power,0.0509772
California,2019-05-04,International Aviation,0.0510765
California,2019-05-04,Residential,0.103514
California,2019-05-04,Industry,0.194663
California,2019-05-04,Domestic Aviation,0.0707258
California,2019-05-04,Ground Transport,0.479887
California,2019-05-05,International Aviation,0.0510047
California,2019-05-05,Domestic Aviation,0.0702543
California,2019-05-05,Power,0.0507469
California,2019-05-05,Ground Transport,0.473037
California,2019-05-05,Residential,0.102534
California,2019-05-05,Industry,0.195568
California,2019-05-06,Domestic Aviation,0.0701058
California,2019-05-06,Industry,0.193432
California,2019-05-06,Residential,0.103262
California,2019-05-06,Ground Transport,0.466849
California,2019-05-06,Power,0.0499647
California,2019-05-06,International Aviation,0.0511082
California,2019-05-07,Industry,0.194508
California,2019-05-07,International Aviation,0.0511898
California,2019-05-07,Ground Transport,0.460931
California,2019-05-07,Power,0.0511739
California,2019-05-07,Domestic Aviation,0.0702489
California,2019-05-07,Residential,0.104627
California,2019-05-08,Residential,0.103767
California,2019-05-08,Domestic Aviation,0.0701114
California,2019-05-08,International Aviation,0.0515944
California,2019-05-08,Ground Transport,0.455391
California,2019-05-08,Industry,0.195668
California,2019-05-08,Power,0.0524363
California,2019-05-09,International Aviation,0.0513148
California,2019-05-09,Power,0.0531291
California,2019-05-09,Residential,0.100203
California,2019-05-09,Ground Transport,0.449941
California,2019-05-09,Industry,0.195441
California,2019-05-09,Domestic Aviation,0.0697638
California,2019-05-10,International Aviation,0.0515855
California,2019-05-10,Domestic Aviation,0.0697681
California,2019-05-10,Industry,0.195827
California,2019-05-10,Ground Transport,0.449688
California,2019-05-10,Power,0.0537559
California,2019-05-10,Residential,0.0967129
California,2019-05-11,Domestic Aviation,0.0701855
California,2019-05-11,International Aviation,0.0516714
California,2019-05-11,Residential,0.0931858
California,2019-05-11,Industry,0.197401
California,2019-05-11,Ground Transport,0.448998
California,2019-05-11,Power,0.0558407
California,2019-05-12,Ground Transport,0.448666
California,2019-05-12,Power,0.0579609
California,2019-05-12,Industry,0.198189
California,2019-05-12,International Aviation,0.0518885
California,2019-05-12,Domestic Aviation,0.0699248
California,2019-05-12,Residential,0.0908496
California,2019-05-13,Residential,0.0917577
California,2019-05-13,Ground Transport,0.447364
California,2019-05-13,Industry,0.199618
California,2019-05-13,Power,0.0572936
California,2019-05-13,Domestic Aviation,0.0697155
California,2019-05-13,International Aviation,0.0516946
California,2019-05-14,Industry,0.194682
California,2019-05-14,Ground Transport,0.448318
California,2019-05-14,Power,0.0531007
California,2019-05-14,Residential,0.0946545
California,2019-05-14,Domestic Aviation,0.0698898
California,2019-05-14,International Aviation,0.0519103
California,2019-05-15,Residential,0.0991913
California,2019-05-15,Industry,0.192484
California,2019-05-15,International Aviation,0.051779
California,2019-05-15,Power,0.0511141
California,2019-05-15,Domestic Aviation,0.0699081
California,2019-05-15,Ground Transport,0.449403
California,2019-05-16,Residential,0.10725
California,2019-05-16,Industry,0.19206
California,2019-05-16,Domestic Aviation,0.0706617
California,2019-05-16,Ground Transport,0.447697
California,2019-05-16,Power,0.0500797
California,2019-05-16,International Aviation,0.0524868
California,2019-05-17,International Aviation,0.0526353
California,2019-05-17,Power,0.0470709
California,2019-05-17,Domestic Aviation,0.0710786
California,2019-05-17,Industry,0.189342
California,2019-05-17,Residential,0.114515
California,2019-05-17,Ground Transport,0.449486
California,2019-05-18,Ground Transport,0.450145
California,2019-05-18,Residential,0.12024
California,2019-05-18,Power,0.0430646
California,2019-05-18,Industry,0.184021
California,2019-05-18,Domestic Aviation,0.070976
California,2019-05-18,International Aviation,0.0526692
California,2019-05-19,Domestic Aviation,0.0714661
California,2019-05-19,International Aviation,0.0527396
California,2019-05-19,Ground Transport,0.451073
California,2019-05-19,Residential,0.125505
California,2019-05-19,Industry,0.178519
California,2019-05-19,Power,0.0384208
California,2019-05-20,Ground Transport,0.453238
California,2019-05-20,International Aviation,0.0530863
California,2019-05-20,Power,0.039024
California,2019-05-20,Industry,0.177926
California,2019-05-20,Domestic Aviation,0.0719207
California,2019-05-20,Residential,0.126383
California,2019-05-21,Residential,0.124059
California,2019-05-21,Power,0.0393044
California,2019-05-21,Ground Transport,0.455733
California,2019-05-21,Industry,0.177082
California,2019-05-21,International Aviation,0.0531645
California,2019-05-21,Domestic Aviation,0.0721904
California,2019-05-22,Power,0.0381152
California,2019-05-22,Residential,0.121455
California,2019-05-22,Industry,0.174968
California,2019-05-22,Ground Transport,0.459404
California,2019-05-22,International Aviation,0.053288
California,2019-05-22,Domestic Aviation,0.0725246
California,2019-05-23,Power,0.036523
California,2019-05-23,Residential,0.11954
California,2019-05-23,Industry,0.172767
California,2019-05-23,International Aviation,0.0531377
California,2019-05-23,Ground Transport,0.463751
California,2019-05-23,Domestic Aviation,0.0714044
California,2019-05-24,Industry,0.169698
California,2019-05-24,International Aviation,0.0528319
California,2019-05-24,Residential,0.120276
California,2019-05-24,Ground Transport,0.463913
California,2019-05-24,Domestic Aviation,0.0703586
California,2019-05-24,Power,0.0341843
California,2019-05-25,Ground Transport,0.469198
California,2019-05-25,Power,0.0328933
California,2019-05-25,Industry,0.169165
California,2019-05-25,Residential,0.118268
California,2019-05-25,International Aviation,0.0528334
California,2019-05-25,Domestic Aviation,0.0695086
California,2019-05-26,Industry,0.17034
California,2019-05-26,Ground Transport,0.474067
California,2019-05-26,Residential,0.112845
California,2019-05-26,Power,0.0334395
California,2019-05-26,Domestic Aviation,0.0692867
California,2019-05-26,International Aviation,0.0528688
California,2019-05-27,Residential,0.10867
California,2019-05-27,Industry,0.168136
California,2019-05-27,Ground Transport,0.47781
California,2019-05-27,Domestic Aviation,0.069199
California,2019-05-27,Power,0.0315874
California,2019-05-27,International Aviation,0.052602
California,2019-05-28,Power,0.0324431
California,2019-05-28,Ground Transport,0.480742
California,2019-05-28,Industry,0.169662
California,2019-05-28,Residential,0.106216
California,2019-05-28,International Aviation,0.0525786
California,2019-05-28,Domestic Aviation,0.0689638
California,2019-05-29,Domestic Aviation,0.0689043
California,2019-05-29,Industry,0.169075
California,2019-05-29,Ground Transport,0.477697
California,2019-05-29,International Aviation,0.0528829
California,2019-05-29,Power,0.0334449
California,2019-05-29,Residential,0.106291
California,2019-05-30,Residential,0.103106
California,2019-05-30,Power,0.0350974
California,2019-05-30,International Aviation,0.0526963
California,2019-05-30,Ground Transport,0.476447
California,2019-05-30,Domestic Aviation,0.0697101
California,2019-05-30,Industry,0.16925
California,2019-05-31,Power,0.0385555
California,2019-05-31,Domestic Aviation,0.0705594
California,2019-05-31,Ground Transport,0.477786
California,2019-05-31,Industry,0.1703
California,2019-05-31,Residential,0.0968388
California,2019-05-31,International Aviation,0.0530021
California,2019-06-01,International Aviation,0.0530573
California,2019-06-01,Ground Transport,0.473847
California,2019-06-01,Power,0.0426934
California,2019-06-01,Residential,0.0935734
California,2019-06-01,Industry,0.171098
California,2019-06-01,Domestic Aviation,0.0713475
California,2019-06-02,Ground Transport,0.470171
California,2019-06-02,International Aviation,0.0529074
California,2019-06-02,Residential,0.092888
California,2019-06-02,Power,0.046622
California,2019-06-02,Industry,0.171822
California,2019-06-02,Domestic Aviation,0.0714327
California,2019-06-03,Residential,0.0928732
California,2019-06-03,Ground Transport,0.468749
California,2019-06-03,Power,0.047674
California,2019-06-03,Domestic Aviation,0.0717106
California,2019-06-03,Industry,0.16983
California,2019-06-03,International Aviation,0.0529776
California,2019-06-04,Domestic Aviation,0.0725182
California,2019-06-04,Ground Transport,0.465868
California,2019-06-04,Power,0.0469049
California,2019-06-04,Residential,0.0938005
California,2019-06-04,International Aviation,0.0530424
California,2019-06-04,Industry,0.166332
California,2019-06-05,Industry,0.168561
California,2019-06-05,Domestic Aviation,0.0731974
California,2019-06-05,Ground Transport,0.467965
California,2019-06-05,Power,0.0486195
California,2019-06-05,Residential,0.091097
California,2019-06-05,International Aviation,0.0532126
California,2019-06-06,Industry,0.17329
California,2019-06-06,International Aviation,0.0534334
California,2019-06-06,Ground Transport,0.469655
California,2019-06-06,Power,0.0533123
California,2019-06-06,Residential,0.0874656
California,2019-06-06,Domestic Aviation,0.0742556
California,2019-06-07,Domestic Aviation,0.0746263
California,2019-06-07,Ground Transport,0.470226
California,2019-06-07,Residential,0.0839633
California,2019-06-07,Industry,0.184047
California,2019-06-07,International Aviation,0.0537088
California,2019-06-07,Power,0.0641627
California,2019-06-08,International Aviation,0.0540923
California,2019-06-08,Ground Transport,0.471474
California,2019-06-08,Residential,0.0815427
California,2019-06-08,Industry,0.196892
California,2019-06-08,Power,0.0767901
California,2019-06-08,Domestic Aviation,0.0753331
California,2019-06-09,International Aviation,0.0543915
California,2019-06-09,Residential,0.0798408
California,2019-06-09,Power,0.0868697
California,2019-06-09,Industry,0.208278
California,2019-06-09,Domestic Aviation,0.0764053
California,2019-06-09,Ground Transport,0.472055
California,2019-06-10,Power,0.0914071
California,2019-06-10,International Aviation,0.0549828
California,2019-06-10,Residential,0.0787128
California,2019-06-10,Industry,0.21351
California,2019-06-10,Domestic Aviation,0.0774716
California,2019-06-10,Ground Transport,0.469987
California,2019-06-11,Ground Transport,0.470732
California,2019-06-11,Industry,0.215324
California,2019-06-11,International Aviation,0.0549069
California,2019-06-11,Residential,0.0775006
California,2019-06-11,Power,0.0934339
California,2019-06-11,Domestic Aviation,0.0773072
California,2019-06-12,Ground Transport,0.470784
California,2019-06-12,International Aviation,0.0547543
California,2019-06-12,Industry,0.213572
California,2019-06-12,Domestic Aviation,0.0775829
California,2019-06-12,Residential,0.0781884
California,2019-06-12,Power,0.0928152
California,2019-06-13,Domestic Aviation,0.078144
California,2019-06-13,Industry,0.209146
California,2019-06-13,Residential,0.0799567
California,2019-06-13,Ground Transport,0.469437
California,2019-06-13,International Aviation,0.0546621
California,2019-06-13,Power,0.0896243
California,2019-06-14,Domestic Aviation,0.0788
California,2019-06-14,Residential,0.0818661
California,2019-06-14,Industry,0.200761
